4222,1,5.0
4222,3,3.5
4222,10,3.0
4222,21,4.0
4222,29,5.0
4222,32,5.0
4222,34,4.0
4222,36,5.0
4222,41,5.0
4222,43,4.0
4222,45,3.0
4222,47,4.0
4222,48,4.0
4222,50,4.0
4222,52,4.0
4222,58,4.0
4222,60,3.0
4222,107,4.0
4222,110,4.5
4222,111,5.0
4222,112,4.0
4222,141,4.0
4222,150,5.0
4222,151,2.0
4222,153,4.0
4222,154,3.0
4222,158,3.0
4222,160,2.0
4222,161,4.5
4222,162,4.0
4222,164,4.0
4222,165,4.0
4222,168,2.0
4222,172,3.0
4222,173,3.0
4222,176,5.0
4222,177,4.0
4222,185,3.0
4222,188,4.0
4222,194,4.0
4222,196,2.0
4222,199,2.5
4222,207,4.0
4222,208,3.0
4222,210,4.0
4222,222,3.0
4222,229,4.0
4222,230,4.0
4222,231,4.0
4222,235,4.5
4222,247,4.5
4222,253,4.0
4222,256,4.0
4222,260,4.5
4222,261,4.0
4222,262,4.0
4222,265,4.0
4222,266,4.0
4222,272,4.0
4222,273,3.0
4222,288,2.0
4222,290,3.0
4222,292,4.0
4222,293,3.5
4222,296,5.0
4222,300,4.5
4222,303,4.0
4222,308,4.0
4222,314,5.0
4222,316,3.0
4222,318,5.0
4222,329,4.0
4222,332,4.0
4222,337,4.5
4222,339,4.0
4222,342,5.0
4222,345,4.0
4222,348,4.5
4222,349,4.0
4222,350,4.0
4222,353,4.0
4222,355,3.0
4222,356,5.0
4222,357,4.0
4222,362,3.0
4222,364,4.0
4222,365,3.0
4222,366,4.0
4222,367,3.5
4222,368,4.0
4222,370,3.0
4222,372,4.0
4222,373,4.0
4222,376,3.0
4222,377,4.0
4222,379,2.0
4222,380,2.0
4222,382,4.0
4222,383,4.0
4222,390,2.0
4222,407,4.0
4222,410,4.0
4222,412,4.0
4222,415,4.0
4222,418,4.0
4222,423,3.0
4222,428,4.0
4222,431,4.0
4222,432,3.0
4222,433,3.0
4222,434,3.0
4222,440,4.0
4222,442,3.0
4222,448,4.0
4222,452,2.0
4222,454,4.0
4222,456,4.0
4222,457,3.0
4222,458,2.0
4222,464,3.0
4222,466,4.0
4222,468,4.0
4222,471,4.0
4222,472,4.0
4222,474,5.0
4222,475,3.0
4222,480,4.5
4222,481,4.0
4222,485,3.0
4222,486,3.0
4222,490,4.0
4222,492,4.0
4222,497,4.0
4222,500,4.0
4222,504,2.0
4222,507,3.0
4222,508,2.0
4222,509,4.5
4222,512,4.0
4222,514,5.0
4222,517,3.0
4222,519,3.0
4222,520,3.5
4222,524,4.0
4222,527,5.0
4222,529,5.0
4222,531,4.0
4222,532,4.0
4222,533,4.0
4222,534,4.0
4222,538,3.0
4222,539,4.0
4222,541,5.0
4222,543,4.0
4222,546,3.0
4222,551,4.5
4222,553,4.0
4222,555,4.0
4222,563,2.0
4222,565,4.5
4222,569,3.0
4222,586,4.0
4222,587,4.0
4222,588,5.0
4222,589,3.0
4222,590,5.0
4222,592,4.0
4222,593,5.0
4222,594,5.0
4222,595,5.0
4222,596,5.0
4222,597,3.0
4222,599,4.0
4222,608,4.0
4222,610,3.0
4222,647,3.0
4222,648,4.0
4222,653,3.0
4222,659,3.0
4222,661,3.0
4222,668,4.0
4222,671,4.0
4222,674,3.0
4222,708,4.0
4222,714,4.5
4222,719,3.0
4222,720,4.0
4222,736,2.0
4222,741,4.0
4222,745,5.0
4222,747,3.0
4222,750,5.0
4222,751,3.0
4222,761,3.0
4222,778,5.0
4222,780,4.0
4222,783,5.0
4222,800,4.0
4222,803,3.5
4222,842,3.0
4222,849,4.0
4222,852,4.0
4222,858,5.0
4222,861,4.0
4222,866,4.5
4222,880,3.0
4222,898,5.0
4222,899,5.0
4222,900,4.0
4222,901,4.0
4222,902,4.0
4222,903,4.0
4222,904,5.0
4222,905,5.0
4222,906,4.0
4222,908,5.0
4222,909,5.0
4222,910,4.0
4222,911,5.0
4222,912,5.0
4222,913,4.5
4222,914,5.0
4222,915,4.5
4222,916,4.5
4222,918,4.0
4222,919,5.0
4222,920,4.0
4222,921,3.0
4222,922,3.0
4222,923,5.0
4222,924,5.0
4222,926,4.0
4222,928,4.0
4222,929,5.0
4222,930,5.0
4222,931,4.5
4222,933,4.0
4222,934,4.0
4222,935,4.0
4222,936,4.0
